N,X,Y,TAZID,CBD,COUNTY,CO_TAZID,CO_FIPS,CO_NAME,CITY,CITY_FIPS,CITY_NAME,DISTLRG,DLRG_NAME,DISTMED,HOT_ZONEID,DMED_NAME,DISTSML,DSML_NAME,EXTERNAL,URBANVAL,DEVACRES,ATYPE,PNR,CRTFAREZN,NODENAME,HHPOP,TOTHH,HHSIZE,TOTEMP,RETEMP,INDEMP,OTHEMP,ALLEMP,RETL,FOOD,MANU,WSLE,OFFI,GVED,HLTH,OTHR,AGRI,MING,CONS,HBJ,TranStop
22607,438900.375,4462627.80317,2292,0,4,492292,49,UTAH,5730,57300,Orem,15,Central,41,0,Orem-Vineyard,507,Orem-Vineyard,0,0,0,4,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
22608,438804.34375,4461801.38476,2292,0,4,492292,49,UTAH,5730,57300,Orem,15,Central,41,0,Orem-Vineyard,507,Orem-Vineyard,0,0,0,4,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
22609,439252.96875,4461800.92305,2293,0,4,492293,49,UTAH,5730,57300,Orem,15,Central,41,0,Orem-Vineyard,507,Orem-Vineyard,0,0,0,4,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
22610,439657.96875,4461795.93095,2293,0,4,492293,49,UTAH,5730,57300,Orem,15,Central,41,0,Orem-Vineyard,507,Orem-Vineyard,0,0,0,4,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
22611,440060,4461792.93881,2294,0,4,492294,49,UTAH,5730,57300,Orem,15,Central,41,0,Orem-Vineyard,507,Orem-Vineyard,0,0,0,4,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
22612,440066,4462204.94079,2294,0,4,492294,49,UTAH,5730,57300,Orem,15,Central,41,0,Orem-Vineyard,507,Orem-Vineyard,0,0,0,4,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
22613,440310.96875,4462234.09332,2294,0,4,492294,49,UTAH,5730,57300,Orem,15,Central,41,0,Orem-Vineyard,507,Orem-Vineyard,0,0,0,4,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
22614,440453.03125,4461788.94648,2294,0,4,492294,49,UTAH,5730,57300,Orem,15,Central,41,0,Orem-Vineyard,507,Orem-Vineyard,0,0,0,4,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
22615,441694.09375,4462187.97268,2311,0,4,492311,49,UTAH,5730,57300,Orem,15,Central,41,0,Orem-Vineyard,509,Orem-Vineyard,0,0,0,3,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
22616,441696.09375,4461783.97082,2311,0,4,492311,49,UTAH,5730,57300,Orem,15,Central,41,0,Orem-Vineyard,509,Orem-Vineyard,0,0,0,3,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
22617,442101.09375,4461779.97874,2311,0,4,492311,49,UTAH,5730,57300,Orem,15,Central,41,0,Orem-Vineyard,509,Orem-Vineyard,0,0,0,3,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
22618,442503.125,4462184.98857,2312,0,4,492312,49,UTAH,5730,57300,Orem,15,Central,41,0,Orem-Vineyard,509,Orem-Vineyard,0,0,0,4,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
22619,442902.15625,4462594.99839,2312,0,4,492312,49,UTAH,5730,57300,Orem,15,Central,41,0,Orem-Vineyard,509,Orem-Vineyard,0,0,0,4,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
22620,440538.03125,4462184.94997,2309,0,4,492309,49,UTAH,5730,57300,Orem,15,Central,41,0,Orem-Vineyard,509,Orem-Vineyard,0,0,0,4,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
22621,440669.03125,4461786.95071,2309,0,4,492309,49,UTAH,5730,57300,Orem,15,Central,41,0,Orem-Vineyard,509,Orem-Vineyard,0,0,0,4,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
22622,440675.03125,4462603.95458,2309,0,4,492309,49,UTAH,5730,57300,Orem,15,Central,41,0,Orem-Vineyard,509,Orem-Vineyard,0,0,0,4,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
22623,440802.03125,4461369.95138,2314,0,4,492314,49,UTAH,5730,57300,Orem,15,Central,41,0,Orem-Vineyard,509,Orem-Vineyard,0,0,0,4,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
22624,440880.0625,4462602.95861,2310,0,4,492310,49,UTAH,5730,57300,Orem,15,Central,41,0,Orem-Vineyard,509,Orem-Vineyard,0,0,0,4,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
22625,440884.03125,4461786.95492,2310,0,4,492310,49,UTAH,5730,57300,Orem,15,Central,41,0,Orem-Vineyard,509,Orem-Vineyard,0,0,0,4,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
22626,440931.78125,4460969.06206,2314,0,4,492314,49,UTAH,5730,57300,Orem,15,Central,41,0,Orem-Vineyard,509,Orem-Vineyard,0,0,0,4,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
22627,441342.60165,4461781.33882,2315,0,4,492315,49,UTAH,5730,57300,Orem,15,Central,41,0,Orem-Vineyard,509,Orem-Vineyard,0,0,0,4,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
22628,441361.93056,4460961.79322,2332,0,4,492332,49,UTAH,5730,57300,Orem,15,Central,41,0,Orem-Vineyard,511,Orem-Vineyard,0,0,0,4,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
22629,441696.09375,4461369.96887,2316,0,4,492316,49,UTAH,5730,57300,Orem,15,Central,41,0,Orem-Vineyard,509,Orem-Vineyard,0,0,0,3,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
22630,441701.09375,4460954.967,2316,0,4,492316,49,UTAH,5730,57300,Orem,15,Central,41,0,Orem-Vineyard,509,Orem-Vineyard,0,0,0,3,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
22631,442135.09375,4460942.97542,2316,0,4,492316,49,UTAH,5730,57300,Orem,15,Central,41,0,Orem-Vineyard,509,Orem-Vineyard,0,0,0,3,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
22632,442504.125,4461776.98663,2317,0,4,492317,49,UTAH,5730,57300,Orem,15,Central,41,0,Orem-Vineyard,509,Orem-Vineyard,0,0,0,4,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
22633,442507.125,4461364.98471,2317,0,4,492317,49,UTAH,5730,57300,Orem,15,Central,41,0,Orem-Vineyard,509,Orem-Vineyard,0,0,0,4,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
22634,442510.125,4460932.98269,2317,0,4,492317,49,UTAH,5730,57300,Orem,15,Central,41,0,Orem-Vineyard,509,Orem-Vineyard,0,0,0,4,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
22635,443071.21875,4460936.72367,2317,0,4,492317,49,UTAH,5730,57300,Orem,15,Central,41,0,Orem-Vineyard,509,Orem-Vineyard,0,0,0,4,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
22636,443471.28125,4461758.94552,2317,0,4,492317,49,UTAH,5730,57300,Orem,15,Central,41,0,Orem-Vineyard,509,Orem-Vineyard,0,0,0,4,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
22637,421930.22076,4462212.29202,1935,0,4,491935,49,UTAH,6782,67825,Saratoga Springs,13,Northwest,37,0,Saratoga Springs,461,Saratoga Springs,0,0,0,2,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
22638,422474.50028,4462922.4961,1936,0,4,491936,49,UTAH,6782,67825,Saratoga Springs,13,Northwest,37,0,Saratoga Springs,462,Saratoga Springs,0,0,0,2,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
22639,423251.95133,4459991.58624,1931,0,4,491931,49,UTAH,6782,67825,Saratoga Springs,13,Northwest,37,0,Saratoga Springs,460,Saratoga Springs,0,0,0,2,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
22640,423599.75079,4463489.86239,1938,0,4,491938,49,UTAH,6782,67825,Saratoga Springs,13,Northwest,37,0,Saratoga Springs,462,Saratoga Springs,0,0,0,2,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
22641,424654.55813,4459849.53913,1926,0,4,491926,49,UTAH,6782,67825,Saratoga Springs,13,Northwest,37,0,Saratoga Springs,459,Saratoga Springs,0,0,0,2,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
22642,425645.86297,4459839.60124,1925,0,4,491925,49,UTAH,6782,67825,Saratoga Springs,13,Northwest,37,0,Saratoga Springs,459,Saratoga Springs,0,0,0,2,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
22643,438308.86082,4461384.92091,2271,0,4,492271,49,UTAH,5730,57300,Orem,15,Central,41,265,Orem-Vineyard,504,Orem-Vineyard,0,0,0,4,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
22644,438338.63713,4461413.01933,2295,0,4,492295,49,UTAH,5730,57300,Orem,15,Central,41,135,Orem-Vineyard,507,Orem-Vineyard,0,0,0,4,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
22645,438414.84652,4460992.84305,2295,0,4,492295,49,UTAH,5730,57300,Orem,15,Central,41,135,Orem-Vineyard,507,Orem-Vineyard,0,0,0,4,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
22646,419819.91329,4473548.51094,2001,0,4,492001,49,UTAH,6782,67825,Saratoga Springs,13,Northwest,37,0,Saratoga Springs,472,Saratoga Springs,0,0,0,2,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
22647,438445.1875,4461377.50218,2295,0,4,492295,49,UTAH,5730,57300,Orem,15,Central,41,135,Orem-Vineyard,507,Orem-Vineyard,0,0,0,4,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
22648,438782.9375,4460989.91028,2295,0,4,492295,49,UTAH,5730,57300,Orem,15,Central,41,0,Orem-Vineyard,507,Orem-Vineyard,0,0,0,4,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
22649,439260.96875,4460987.91958,2296,0,4,492296,49,UTAH,5730,57300,Orem,15,Central,41,0,Orem-Vineyard,507,Orem-Vineyard,0,0,0,4,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
22650,439583.67123,4460981.12213,2319,0,4,492319,49,UTAH,5730,57300,Orem,15,Central,41,0,Orem-Vineyard,510,Orem-Vineyard,0,0,0,4,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
22651,440061,4461403.93706,2297,0,4,492297,49,UTAH,5730,57300,Orem,15,Central,41,0,Orem-Vineyard,507,Orem-Vineyard,0,0,0,4,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
22652,440063,4460977.93516,2297,0,4,492297,49,UTAH,5730,57300,Orem,15,Central,41,0,Orem-Vineyard,507,Orem-Vineyard,0,0,0,4,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
22653,440411,4460973.94193,2297,0,4,492297,49,UTAH,5730,57300,Orem,15,Central,41,0,Orem-Vineyard,507,Orem-Vineyard,0,0,0,4,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
22654,440591.03125,4461362.94723,2297,0,4,492297,49,UTAH,5730,57300,Orem,15,Central,41,0,Orem-Vineyard,507,Orem-Vineyard,0,0,0,4,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
22655,440702.03125,4460970.94759,2297,0,4,492297,49,UTAH,5730,57300,Orem,15,Central,41,0,Orem-Vineyard,507,Orem-Vineyard,0,0,0,4,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
22656,419753.4486,4471366.92117,1988,0,4,491988,49,UTAH,6782,67825,Saratoga Springs,13,Northwest,37,0,Saratoga Springs,470,Saratoga Springs,0,0,0,2,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
22657,444017.1875,4459359.0043,2360,0,4,492360,49,UTAH,6247,62470,Provo,15,Central,42,0,Provo,514,Provo,0,0,0,3,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
22658,444045.22661,4460259.92985,2360,0,4,492360,49,UTAH,6247,62470,Provo,15,Central,42,0,Provo,514,Provo,0,0,0,3,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
22659,444158.1875,4460999.01523,2356,0,4,492356,49,UTAH,6247,62470,Provo,15,Central,42,0,Provo,513,Provo,0,0,0,4,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
22660,444272.21875,4462592.0254,2353,0,4,492353,49,UTAH,6247,62470,Provo,15,Central,42,0,Provo,513,Provo,0,0,0,4,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
22661,444319.21875,4462724.02698,2875,0,4,492875,0,external,0,0,external,0,external,0,0,external,0,external,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
22662,444331.53804,4462117.01406,2356,0,4,492356,49,UTAH,6247,62470,Provo,15,Central,42,0,Provo,513,Provo,0,0,0,4,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
22663,444501.21875,4460518.01953,2361,0,4,492361,49,UTAH,6247,62470,Provo,15,Central,42,0,Provo,514,Provo,0,0,0,3,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
22664,444539.04815,4460102.32723,2361,0,4,492361,49,UTAH,6247,62470,Provo,15,Central,42,0,Provo,514,Provo,0,0,0,3,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
22665,444493.40625,4462966.51365,2308,0,4,492308,49,UTAH,5730,57300,Orem,15,Central,41,0,Orem-Vineyard,508,Orem-Vineyard,0,0,0,4,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
22666,444591.3125,4463026.34757,2875,0,4,492875,0,external,0,0,external,0,external,0,0,external,0,external,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
22667,422887.53612,4477772.42774,2116,0,4,492116,49,UTAH,4432,44320,Lehi,13,Northwest,38,140,Lehi,487,Lehi,0,0,0,3,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22668,444920.25,4460550.02787,2362,0,4,492362,49,UTAH,6247,62470,Provo,15,Central,42,0,Provo,514,Provo,0,0,0,3,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
22669,444938.30812,4459850.16304,2362,0,4,492362,49,UTAH,6247,62470,Provo,15,Central,42,0,Provo,514,Provo,0,0,0,3,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
22670,444944.21875,4459255.02176,2362,0,4,492362,49,UTAH,6247,62470,Provo,15,Central,42,0,Provo,514,Provo,0,0,0,3,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
22671,445291,4460697.75544,2357,0,4,492357,49,UTAH,6247,62470,Provo,15,Central,42,0,Provo,513,Provo,0,0,0,3,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
22672,424365.0625,4476096.37251,2102,0,4,492102,49,UTAH,4432,44320,Lehi,13,Northwest,38,260,Lehi,486,Lehi,0,0,0,4,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
22673,445639.0625,4460191.05407,2362,0,4,492362,49,UTAH,6247,62470,Provo,15,Central,42,0,Provo,514,Provo,0,0,0,3,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
22674,445775.28125,4459809.04075,2357,0,4,492357,49,UTAH,6247,62470,Provo,15,Central,42,0,Provo,513,Provo,0,0,0,3,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
22675,435136.23752,4462502.49329,2252,0,4,492252,49,UTAH,8042,80420,Vineyard,15,Central,41,0,Orem-Vineyard,503,Orem-Vineyard,0,0,0,2,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
22676,434905,4428550.34073,2809,0,4,492809,49,UTAH,6777,67770,Santaquin,17,Southwest,46,0,Santaquin-Elberta,562,Santaquin-Elberta,0,0,0,1,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
22677,441837.19862,4453721.40563,2437,0,4,492437,49,UTAH,6247,62470,Provo,15,Central,42,270,Provo,521,Provo,0,0,0,3,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
22678,429549.75193,4470017.4837,2189,0,4,492189,49,UTAH,1310,1310,American Fork,14,Northeast,40,0,AF-PG,496,AF-PG,0,0,0,3,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
22679,430872.17738,4469732.63691,2180,0,4,492180,49,UTAH,1310,1310,American Fork,14,Northeast,40,135,AF-PG,495,AF-PG,0,0,0,3,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
22680,444940.1944,4444031.11215,2516,0,4,492516,49,UTAH,7228,72280,Springville,16,Southeast,43,0,SF-Springville,528,SF-Springville,0,0,0,3,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
22681,436669.94311,4462597.03003,2259,0,4,492259,49,UTAH,8042,80420,Vineyard,15,Central,41,0,Orem-Vineyard,503,Orem-Vineyard,0,0,0,2,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
22682,445382.625,4457306.3746,2368,0,4,492368,49,UTAH,6247,62470,Provo,15,Central,42,0,Provo,514,Provo,0,0,0,3,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
22683,442575.71443,4434283.44672,2750,0,4,492750,49,UTAH,6577,65770,Salem,17,Southwest,45,0,Payson-Salem,555,Payson-Salem,0,0,0,2,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
22684,430684.41801,4469803.27905,2180,0,4,492180,49,UTAH,1310,1310,American Fork,14,Northeast,40,135,AF-PG,495,AF-PG,0,0,0,3,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
22685,437362.875,4464231.8964,2251,0,4,492251,49,UTAH,8042,80420,Vineyard,15,Central,41,0,Orem-Vineyard,503,Orem-Vineyard,0,0,0,3,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
22686,437575.875,4462630.89381,2266,0,4,492266,49,UTAH,5730,57300,Orem,15,Central,41,0,Orem-Vineyard,504,Orem-Vineyard,0,0,0,4,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
22687,437620.875,4462257.8931,2265,0,4,492265,49,UTAH,8042,80420,Vineyard,15,Central,41,0,Orem-Vineyard,504,Orem-Vineyard,0,0,0,4,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
22688,437633.875,4460994.88794,2276,0,4,492276,49,UTAH,5730,57300,Orem,15,Central,41,0,Orem-Vineyard,505,Orem-Vineyard,0,0,0,4,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
22689,437638.21875,4460406.88115,2276,0,4,492276,49,UTAH,5730,57300,Orem,15,Central,41,0,Orem-Vineyard,505,Orem-Vineyard,0,0,0,4,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
22690,437638.875,4460183.88454,2276,0,4,492276,49,UTAH,5730,57300,Orem,15,Central,41,0,Orem-Vineyard,505,Orem-Vineyard,0,0,0,4,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
22691,437632.13718,4459695.43688,2279,0,4,492279,49,UTAH,5730,57300,Orem,15,Central,41,0,Orem-Vineyard,505,Orem-Vineyard,0,0,0,4,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
22692,437670.82242,4461818.46156,2270,0,4,492270,49,UTAH,8042,80420,Vineyard,15,Central,41,0,Orem-Vineyard,504,Orem-Vineyard,0,0,0,4,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
22693,437677.96883,4464232.42096,2258,0,4,492258,49,UTAH,5730,57300,Orem,15,Central,41,265,Orem-Vineyard,503,Orem-Vineyard,0,0,0,4,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
22694,437760.96875,4459362.70749,2279,0,4,492279,49,UTAH,5730,57300,Orem,15,Central,41,0,Orem-Vineyard,505,Orem-Vineyard,0,0,0,4,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
22695,437981.78125,4458804.84515,2281,0,4,492281,49,UTAH,5730,57300,Orem,15,Central,41,0,Orem-Vineyard,505,Orem-Vineyard,0,0,0,4,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22696,436768.91748,4461796.82712,2268,0,4,492268,49,UTAH,8042,80420,Vineyard,15,Central,41,0,Orem-Vineyard,504,Orem-Vineyard,0,0,0,3,0,0,US-6 to Delta,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
22697,438034.90625,4462623.90279,2261,0,4,492261,49,UTAH,5730,57300,Orem,15,Central,41,0,Orem-Vineyard,503,Orem-Vineyard,0,0,0,4,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
22698,438008.16149,4464038.70794,2258,0,4,492258,49,UTAH,5730,57300,Orem,15,Central,41,265,Orem-Vineyard,503,Orem-Vineyard,0,0,0,4,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
22699,438114.0769,4459365.40763,2280,0,4,492280,49,UTAH,5730,57300,Orem,15,Central,41,0,Orem-Vineyard,505,Orem-Vineyard,0,0,0,4,80,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
22700,438165.90625,4458546.88756,2282,0,4,492282,49,UTAH,5730,57300,Orem,15,Central,41,0,Orem-Vineyard,505,Orem-Vineyard,0,0,0,4,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22701,438188.58549,4462624.37735,2261,0,4,492261,49,UTAH,5730,57300,Orem,15,Central,41,265,Orem-Vineyard,503,Orem-Vineyard,0,0,0,4,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
22702,438221.33166,4460991.41106,2276,0,4,492276,49,UTAH,5730,57300,Orem,15,Central,41,265,Orem-Vineyard,505,Orem-Vineyard,0,0,0,4,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
22703,438280.52997,4459428.95143,2279,0,4,492279,49,UTAH,5730,57300,Orem,15,Central,41,270,Orem-Vineyard,505,Orem-Vineyard,0,0,0,4,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
22704,438339.28609,4459439.70864,2279,0,4,492279,49,UTAH,5730,57300,Orem,15,Central,41,270,Orem-Vineyard,505,Orem-Vineyard,0,0,0,4,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22705,433281.19773,4466646.53021,2202,0,4,492202,49,UTAH,1310,1310,American Fork,14,Northeast,40,0,AF-PG,497,AF-PG,0,0,0,3,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
22706,438369.09621,4459453.54906,2279,0,4,492279,49,UTAH,5730,57300,Orem,15,Central,41,135,Orem-Vineyard,505,Orem-Vineyard,0,0,0,4,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22707,438475.0515,4459178.73292,2280,0,4,492280,49,UTAH,5730,57300,Orem,15,Central,41,270,Orem-Vineyard,505,Orem-Vineyard,0,0,0,4,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22708,438463.75259,4458094.15028,2282,0,4,492282,49,UTAH,5730,57300,Orem,15,Central,41,0,Orem-Vineyard,505,Orem-Vineyard,0,0,0,4,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
22709,438749.25,4458652.9712,2280,0,4,492280,49,UTAH,5730,57300,Orem,15,Central,41,270,Orem-Vineyard,505,Orem-Vineyard,0,0,0,4,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22710,438756.64273,4458568.62427,2280,0,4,492280,49,UTAH,5730,57300,Orem,15,Central,41,270,Orem-Vineyard,505,Orem-Vineyard,0,0,0,4,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22711,438856.55495,4458491.49557,2282,0,4,492282,49,UTAH,5730,57300,Orem,15,Central,41,270,Orem-Vineyard,505,Orem-Vineyard,0,0,0,4,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22712,447685.32825,4445967.67686,2508,0,4,492508,49,UTAH,7228,72280,Springville,16,Southeast,43,0,SF-Springville,527,SF-Springville,0,0,0,3,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
